# contains data obtained from cran/Evapotranspiration library
# to use first read df = `df = pd.read_csv('data/data.txt', index_col=0, comment='#')`
# then convert index to datetime index as `df.index = pd.to_datetime(df.index)`
,sunshine_hrs,rh_max,rh_min,tmin,tmax,tdew,uz
2004-05-07,5.4,91,52,6.6,18.3,6.85,0.8888888888888891
2004-05-08,5.4,59,35,11.9,20.9,3.825,2.7083333333333304
2004-05-09,5.4,81,38,11.7,18.3,5.8,3.03472222222222
2004-05-10,5.4,76,38,10.1,19.5,4.9125,2.65972222222222
2004-05-11,5.4,82,24,5.9,21.0,2.6,1.61805555555556
2004-05-12,5.4,73,23,6.2,20.9,1.05,2.0208333333333304
2004-05-13,5.4,79,26,12.2,19.2,5.95,2.72222222222222
2004-05-14,5.4,90,40,10.2,18.9,7.725,1.80555555555556
2004-05-15,5.4,87,60,10.2,17.5,9.5875,3.46180555555556
2004-05-16,5.4,96,48,11.0,18.6,10.55,2.6458333333333304
2004-05-17,5.4,96,41,10.6,17.2,8.1375,3.40972222222222
2004-05-18,5.4,98,48,12.1,17.2,10.9,4.19444444444444
2004-05-19,5.4,93,48,8.6,16.9,7.55,1.93055555555556
2004-05-20,5.4,90,61,12.7,18.5,9.425,2.1458333333333304
2004-05-21,5.4,97,47,8.9,19.9,9.55,1.52777777777778
2004-05-22,5.4,70,27,11.0,21.6,3.125,3.54513888888889
2004-05-23,5.4,88,54,13.0,18.0,9.1875,4.829861111111111
2004-05-24,5.4,85,56,10.1,17.6,7.95,2.84722222222222
2004-05-25,5.4,97,55,10.7,16.2,10.1875,1.71527777777778
2004-05-26,5.4,97,71,7.4,14.8,8.2,1.52777777777778
2004-05-27,5.4,95,52,6.6,14.3,6.475,1.34027777777778
2004-05-28,5.4,96,51,9.4,16.6,9.0,3.03472222222222
2004-05-29,5.4,96,57,5.8,15.5,6.6875,1.29166666666667
2004-05-30,5.4,92,56,11.4,18.0,9.4375,2.25694444444444
2004-05-31,5.4,81,29,10.4,18.5,3.8875,3.74652777777778
2004-06-01,4.6,92,35,11.9,16.1,4.9,3.04861111111111
2004-06-02,4.6,98,88,11.1,14.3,11.45,2.13194444444444
2004-06-03,4.6,87,68,9.7,15.8,8.95,3.22222222222222
2004-06-04,4.6,92,53,5.4,14.3,5.2,1.49305555555556
2004-06-05,4.6,92,43,3.8,15.0,3.45,2.25694444444444
2004-06-06,4.6,65,44,8.7,14.7,3.1875,3.62152777777778
2004-06-07,4.6,88,49,12.3,18.7,7.3,2.97222222222222
2004-06-08,4.6,89,45,11.4,23.2,9.85,3.15972222222222
2004-06-09,4.6,96,61,11.9,18.1,12.8375,2.97222222222222
2004-06-10,4.6,99,58,9.8,17.0,9.825,1.3541666666666698
2004-06-11,4.6,96,43,6.9,18.1,6.5125,2.70138888888889
2004-06-12,4.6,91,57,11.3,17.7,9.925,3.86805555555556
2004-06-13,4.6,90,64,13.4,17.3,11.1875,4.829861111111111
2004-06-14,4.6,94,58,10.2,15.2,9.8625,6.10069444444444
2004-06-15,4.6,73,55,10.2,14.2,5.55,4.96527777777778
2004-06-16,4.6,97,69,6.6,12.9,7.4375,1.29166666666667
2004-06-17,4.6,96,66,5.3,13.6,6.25,2.50347222222222
2004-06-18,4.6,98,64,11.5,14.8,9.7625,4.704861111111111
2004-06-19,4.6,90,59,8.6,11.3,5.6125,5.59027777777778
2004-06-20,4.6,94,71,10.0,14.6,9.15,4.704861111111111
2004-06-21,4.6,98,60,11.4,14.9,9.0375,1.9166666666666698
2004-06-22,4.6,85,55,10.7,15.9,8.0,2.6458333333333304
2004-06-23,4.6,97,51,10.8,16.6,7.6875,4.892361111111111
2004-06-24,4.6,85,57,11.8,14.3,7.8,3.98611111111111
2004-06-25,4.6,87,66,10.6,13.9,8.15,6.375
2004-06-26,4.6,75,55,10.5,14.6,5.775,2.84722222222222
2004-06-27,4.6,79,50,9.5,15.5,5.5375,3.63194444444444
2004-06-28,4.6,97,48,8.6,14.1,4.4625,4.49652777777778
2004-06-29,4.6,97,63,10.7,16.0,9.5125,3.6041666666666696
2004-06-30,4.6,93,70,10.3,13.9,7.95,4.20486111111111
2004-07-01,4.8,94,60,6.6,15.0,6.825,3.61805555555556
2004-07-02,4.8,93,53,11.4,16.7,9.0375,2.78472222222222
2004-07-03,4.8,86,27,13.1,20.5,4.2,5.79166666666667
2004-07-04,4.8,93,55,10.1,15.5,8.275,3.99305555555556
2004-07-05,4.8,94,61,10.8,13.5,8.6,4.02083333333333
2004-07-06,4.8,95,71,6.8,13.2,7.6125,1.94444444444444
2004-07-07,4.8,97,62,8.3,15.0,8.1875,1.9895833333333302
2004-07-08,4.8,93,61,6.0,12.2,5.325,3.60763888888889
2004-07-09,4.8,75,45,10.8,18.1,5.8,5.392361111111111
2004-07-10,4.8,89,44,10.7,16.9,5.75,4.44444444444444
2004-07-11,4.8,95,78,11.0,14.5,10.625,3.29861111111111
2004-07-12,4.8,95,59,10.3,14.7,9.0875,2.5208333333333304
2004-07-13,4.8,97,58,6.4,13.9,6.8875,1.36805555555556
2004-07-14,4.8,91,61,7.5,13.7,6.1625,2.44444444444444
2004-07-15,4.8,91,57,10.1,11.2,4.9625,2.88194444444444
2004-07-16,4.8,89,64,6.9,11.6,4.8,3.74652777777778
2004-07-17,4.8,91,59,4.4,11.3,3.9,2.79861111111111
2004-07-18,4.8,94,62,4.7,11.8,4.9875,1.75694444444444
2004-07-19,4.8,95,59,4.1,12.5,4.6375,1.22916666666667
2004-07-20,4.8,89,57,6.5,12.7,4.8375,1.4791666666666698
2004-07-21,4.8,94,48,3.9,14.5,3.975,1.10416666666667
2004-07-22,4.8,78,35,7.2,15.8,2.425,3.11111111111111
2004-07-23,4.8,95,43,9.0,12.9,7.2625,3.28472222222222
2004-07-24,4.8,99,76,10.8,14.3,10.1,4.3715277777777795
2004-07-25,4.8,95,68,10.1,14.9,9.0125,2.90972222222222
2004-07-26,4.8,97,63,6.9,13.2,7.825,2.78472222222222
2004-07-27,4.8,93,60,5.8,12.4,5.925,2.1770833333333304
2004-07-28,4.8,96,91,9.3,12.1,9.475,3.61111111111111
2004-07-29,4.8,97,72,8.5,14.9,9.775,1.46527777777778
2004-07-30,4.8,95,41,4.8,17.5,5.425,1.93055555555556
2004-07-31,4.8,86,47,7.6,15.1,4.5875,3.47222222222222
2004-08-01,6.0,97,84,10.0,13.4,10.3,3.61111111111111
2004-08-02,6.0,97,73,8.3,12.7,7.875,3.81944444444444
2004-08-03,6.0,95,74,7.7,11.6,6.925,6.05902777777778
2004-08-04,6.0,93,69,9.5,12.1,7.6,5.40277777777778
2004-08-05,6.0,96,66,9.0,14.1,8.225,3.7291666666666696
2004-08-06,6.0,97,56,8.9,13.8,7.375,2.2708333333333304
2004-08-07,6.0,95,42,5.5,16.1,5.7375,1.4166666666666698
2004-08-08,6.0,90,64,6.9,14.0,6.9125,1.86805555555556
2004-08-09,6.0,98,49,9.1,13.8,7.1,2.8333333333333304
2004-08-10,6.0,95,50,8.4,14.8,7.0125,2.9583333333333304
2004-08-11,6.0,87,52,8.8,14.9,5.475,2.71527777777778
2004-08-12,6.0,77,28,8.5,18.4,1.875,4.50694444444444
2004-08-13,6.0,93,31,11.0,15.6,8.1875,5.02777777777778
2004-08-14,6.0,82,42,6.8,13.3,3.15,4.25694444444444
2004-08-15,6.0,91,42,3.5,13.9,2.0625,1.46527777777778
2004-08-16,6.0,68,36,9.0,14.4,0.6375,2.97222222222222
2004-08-17,6.0,87,57,8.8,15.1,6.425,1.43055555555556
2004-08-18,6.0,92,45,6.6,14.5,5.15,1.5416666666666698
2004-08-19,6.0,81,53,7.1,16.0,5.175,2.64236111111111
2004-08-20,6.0,77,38,8.2,18.9,4.9,2.90972222222222
2004-08-21,6.0,66,35,11.6,19.0,3.5125,3.11111111111111
2004-08-22,6.0,90,55,6.6,17.7,7.35,2.4583333333333304
2004-08-23,6.0,93,41,8.9,19.1,7.55,1.94444444444444
2004-08-24,6.0,76,30,9.2,23.1,4.4,3.03125
2004-08-25,6.0,65,18,12.7,25.9,2.3375,3.4166666666666696
2004-08-26,6.0,87,12,10.8,23.5,6.65,4.96527777777778
2004-08-27,6.0,89,26,7.6,21.9,4.925,2.96875
2004-08-28,6.0,77,23,11.3,24.3,5.8625,3.02777777777778
2004-08-29,6.0,95,74,9.6,16.2,11.325,2.72222222222222
2004-08-30,6.0,92,61,9.0,12.2,6.6875,2.6458333333333304
2004-08-31,6.0,84,43,9.7,13.2,4.125,4.454861111111111
